"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"남자","망원2동","주민등록인구(월별_동별)","","8529","8512","8489","8477","8466","8437","8410","8394","8380","8378","8370","8345","8310","8276","8252","8244","8220","8224","8226","8224","8210","8170","8154","8144","8144","8116","8089","8077","8064","8054","8042","8022","8015","7999",
"남자","연남동","주민등록인구(월별_동별)","","6901","6891","6858","6848","6814","6785","6785","6734","6732","6733","6714","6700","6671","6647","6649","6641","6649","6644","6619","6624","6598","6583","6574","6581","6557","6556","6547","6520","6521","6502","6472","6454","6445","6432",
"남자","성산1동","주민등록인구(월별_동별)","","8753","8752","8734","8705","8722","8714","8703","8701","8685","8664","8645","8644","8635","8639","8610","8590","8582","8560","8539","8561","8548","8554","8542","8562","8546","8532","8511","8520","8500","8494","8490","8451","8430","8415",
"남자","성산2동","주민등록인구(월별_동별)","","17475","17422","17433","17393","17375","17347","17337","17274","17246","17232","17216","17206","17212","17176","17170","17151","17141","17128","17129","17081","17075","17052","17074","17060","17050","17034","17015","16981","16948","16943","16899","16920","16904","16877",
"남자","상암동","주민등록인구(월별_동별)","","14202","14157","14139","14135","14100","14100","14081","14018","13993","13953","13963","13940","13921","13935","13928","13886","13887","13881","13878","13843","13829","13820","13782","13766","13738","13719","13712","13683","13649","13661","13633","13629","13604","13613",
"남자","도화동","주민등록인구(월별_동별)","","9942","9913","9890","9834","9808","9821","9815","9817","9786","9777","9778","9785","9791","9785","9777","9788","9774","9781","9793","9777","9768","9698","9709","9695","9690","9637","9657","9673","9709","9681","9657","9664","9653","9609",
"남자","서강동","주민등록인구(월별_동별)","","11793","11780","11787","11754","11731","11727","11719","11701","11713","11695","11708","11705","11700","11742","11755","11768","11770","11731","11743","11746","11731","11714","11691","11686","11671","11691","11691","11658","11603","11592","11594","11595","11590","11604",
"남자","공덕동","주민등록인구(월별_동별)","","17233","17194","17174","17169","17166","17174","17145","17136","17099","17101","17083","17027","17015","16966","16959","16938","16913","16890","16882","16844","16835","16829","16835","16815","16813","16772","16731","16711","16683","16700","16662","16653","16661","16672",
"남자","아현동","주민등록인구(월별_동별)","","12413","12821","12954","13090","13152","13180","13220","13226","13273","13280","13324","13385","13454","13462","13462","13464","13467","13478","13512","13525","13536","13532","13514","13510","13483","13461","13447","13437","13463","13444","13465","13476","13453","13464",
"남자","양천구","주민등록인구(월별_동별)","","215557","215195","214703","214455","214331","214173","213992","213802","213648","213482","213092","212835","212547","212392","212015","211634","211399","211254","211102","210980","210874","210762","210547","210199","209958","209657","209250","208936","208748","208468","208113","207906","207678","207452",
"남자","목1동","주민등록인구(월별_동별)","","14598","14604","14564","14525","14506","14540","14517","14521","14522","14549","14542","14543","14526","14554","14517","14499","14472","14446","14444","14467","14450","14455","14443","14416","14409","14377","14341","14316","14336","14335","14310","14330","14333","14349",
"남자","목2동","주민등록인구(월별_동별)","","14244","14182","14148","14083","14056","14028","14009","14022","14019","14023","13982","13946","13961","13929","13889","13864","13863","13841","13799","13779","13757","13761","13729","13721","13688","13649","13611","13596","13542","13522","13472","13485","13448","13395",
"남자","목3동","주민등록인구(월별_동별)","","10281","10254","10223","10204","10204","10190","10174","10160","10123","10106","10086","10068","10051","10058","10034","10031","10025","9998","9990","9984","9982","9985","9973","9948","9948","9911","9881","9877","9882","9885","9881","9856","9842","9853",
"남자","목4동","주민등록인구(월별_동별)","","12171","12133","12059","12051","12064","12047","12025","12000","11961","11947","11935","11915","11903","11889","11867","11837","11810","11799","11786","11782","11773","11762","11778","11780","11769","11745","11721","11686","11672","11650","11615","11590","11562","11560",
"남자","신월1동","주민등록인구(월별_동별)","","10280","10246","10209","10178","10149","10138","10102","10084","10052","10023","10015","9987","9953","9927","9945","9927","9904","9878","9864","9857","9827","9785","9771","9733","9714","9683","9665","9652","9642","9614","9602","9587","9563","9548",
"남자","신월2동","주민등록인구(월별_동별)","","9987","9952","9955","9996","10100","10154","10170","10177","10204","10160","10151","10127","10125","10142","10139","10101","10090","10109","10094","10086","10097","10072","10044","10040","10001","9983","9987","10026","10024","10024","10002","9986","9961","9929",
"남자","신월3동","주민등록인구(월별_동별)","","7745","7727","7701","7673","7676","7650","7643","7621","7596","7572","7527","7514","7482","7465","7433","7408","7421","7431","7413","7421","7429","7412","7381","7388","7371","7364","7340","7319","7319","7288","7272","7240","7210","7203",
"남자","신월4동","주민등록인구(월별_동별)","","8569","8568","8545","8545","8527","8513","8504","8505","8511","8500","8476","8477","8488","8481","8448","8440","8406","8393","8375","8360","8327","8320","8318","8318","8284","8254","8264","8251","8242","8236","8189","8185","8150","8127",
"남자","신월5동","주민등록인구(월별_동별)","","7101","7101","7074","7055","7038","7029","7014","6990","6989","6968","6916","6923","6911","6892","6891","6862","6859","6882","6886","6897","6890","6876","6864","6873","6870","6850","6821","6808","6802","6793","6776","6766","6749","6753",
"남자","신월6동","주민등록인구(월별_동별)","","6750","6772","6770","6787","6783","6781","6780","6784","6793","6789","6780","6767","6775","6775","6775","6758","6741","6732","6723","6719","6700","6706","6711","6703","6694","6687","6684","6682","6663","6656","6647","6625","6644","6647",
"남자","신월7동","주민등록인구(월별_동별)","","9290","9245","9210","9194","9173","9151","9132","9106","9097","9087","9086","9074","9054","9036","9023","9009","8985","8964","8959","8936","8918","8905","8890","8867","8854","8825","8828","8809","8767","8754","8730","8717","8706","8694",
"남자","신정1동","주민등록인구(월별_동별)","","9642","9618","9618","9632","9620","9602","9591","9580","9565","9573","9577","9581","9573","9579","9560","9533","9527","9515","9506","9509","9525","9526","9525","9492","9504","9503","9479","9480","9462","9449","9469","9456","9482","9467",
"남자","신정2동","주민등록인구(월별_동별)","","9279","9288","9246","9254","9250","9262","9268","9279","9278","9257","9219","9208","9194","9189","9145","9132","9124","9134","9116","9113","9122","9128","9098","9112","9100","9109","9085","9068","9040","9030","8999","9018","9021","9024",
"남자","신정3동","주민등록인구(월별_동별)","","24357","24325","24321","24272","24241","24188","24171","24126","24096","24068","24025","23965","23908","23800","23739","23711","23696","23657","23664","23617","23584","23566","23540","23429","23387","23340","23247","23182","23166","23122","23068","23055","23002","22978",
"남자","신정6동","주민등록인구(월별_동별)","","11705","11692","11656","11642","11626","11619","11618","11600","11597","11601","11595","11599","11556","11581","11594","11598","11584","11584","11584","11562","11580","11601","11596","11598","11618","11654","11611","11590","11593","11588","11602","11568","11561","11550",
"남자","신정7동","주민등록인구(월별_동별)","","13652","13641","13625","13622","13615","13602","13589","13577","13581","13590","13568","13546","13549","13531","13512","13494","13497","13493","13478","13474","13483","13462","13437","13415","13419","13388","13376","13340","13332","13300","13274","13274","13280","13248",
"남자","목5동","주민등록인구(월별_동별)","","20129","20121","20089","20072","20016","20005","20037","20056","20107","20155","20171","20158","20114","20151","20091","20064","20055","20051","20070","20105","20127","20149","20178","20137","20131","20159","20146","20128","20124","20093","20081","20066","20069","20091",
"남자","신정4동","주민등록인구(월별_동별)","","15777","15726","15690","15670","15687","15674","15648","15614","15557","15514","15441","15437","15424","15413","15413","15366","15340","15347","15351","15312","15303","15291","15271","15229","15197","15176","15163","15126","15140","15129","15124","15102","15095","15036",
"남자","강서구","주민등록인구(월별_동별)","","272926","272826","272693","272404","272061","271822","271536","270918","270491","270136","270108","269822","269623","269286","268922","268551","268280","267927","267547","267204","267019","267015","266725","266237","265867","265359","264967","264575","264160","263809","263763","263414","263123","262953",
"남자","염창동","주민등록인구(월별_동별)","","19908","19904","19909","19899","19895","19900","19891","19856","19837","19865","19852","19849","19844","19819","19845","19847","19848","19839","19830","19807","19786","19768","19764","19754","19751","19716","19686","19689","19696","19712","19684","19673","19645","19621",
"남자","등촌1동","주민등록인구(월별_동별)","","11409","11406","11424","11438","11447","11434","11455","11458","11485","11487","11489","11524","11550","11539","11511","11519","11527","11516","11527","11527","11521","11545","11536","11517","11528","11541","11545","11574","11548","11555","11557","11515","11529","11514",
"남자","등촌2동","주민등록인구(월별_동별)","","9572","9543","9536","9499","9497","9471","9453","9444","9437","9437","9405","9414","9400","9366","9355","9376","9373","9369","9349","9342","9362","9367","9382","9366","9369","9337","9313","9319","9300","9280","9266","9267","9261","9252",
"남자","등촌3동","주민등록인구(월별_동별)","","14079","14029","14024","14011","13991","13980","14003","13979","13968","13944","13897","13855","13827","13815","13783","13747","13742","13718","13696","13671","13640","13616","13600","13592","13595","13543","13585","13564","13526","13479","13453","13457","13461","13453",
"남자","화곡본동","주민등록인구(월별_동별)","","16296","16263","16249","16215","16158","16142","16113","16068","16031","15992","15980","15954","15936","15940","15904","15870","15834","15819","15798","15759","15716","15709","15657","15596","15581","15574","15535","15494","15479","15470","15466","15431","15411","15406",
"남자","화곡2동","주민등록인구(월별_동별)","","8452","8447","8414","8406","8377","8360","8327","8305","8282","8251","8227","8187","8178","8179","8177","8142","8159","8173","8147","8131","8100","8115","8109","8101","8083","8071","8049","8055","8041","8024","8011","8019","8025","8016",
"남자","화곡3동","주민등록인구(월별_동별)","","10195","10171","10159","10148","10137","10126","10147","10128","10122","10090","10084","10053","10071","10057","10022","9991","9968","9963","9956","9948","9949","9924","9891","9876","9867","9892","9899","9881","9898","9862","9850","9850","9845","9834",
"남자","화곡4동","주민등록인구(월별_동별)","","9900","9881","9827","9802","9804","9790","9783","9751","9740","9722","9683","9671","9655","9640","9626","9617","9575","9569","9539","9493","9467","9433","9391","9375","9366","9348","9332","9320","9314","9310","9289","9267","9255","9252",
"남자","화곡6동","주민등록인구(월별_동별)","","11994","11972","11966","11955","11904","11904","11897","11879","11853","11893","12292","12438","12465","12435","12429","12418","12387","12362","12349","12327","12347","12307","12300","12263","12227","12210","12212","12191","12169","12165","12159","12182","12146","12155",
"남자","화곡8동","주민등록인구(월별_동별)","","11575","11576","11531","11511","11478","11459","11429","11396","11362","11349","11353","11327","11306","11290","11237","11175","11127","11089","11052","11007","11008","10999","10986","10967","10944","10946","10955","10940","10937","10921","10914","10877","10864","10862",
"남자","가양1동","주민등록인구(월별_동별)","","15502","15476","15477","15424","15416","15391","15343","15314","15288","15274","15239","15204","15180","15184","15116","15111","15151","15112","15093","15100","15125","15170","15166","15113","15097","15072","15039","15028","14990","15018","15018","15013","14996","14999",
"남자","가양2동","주민등록인구(월별_동별)","","6513","6510","6489","6440","6422","6413","6387","6354","6345","6331","6330","6313","6319","6290","6297","6283","6267","6264","6224","6226","6207","6227","6218","6198","6174","6172","6179","6161","6165","6152","6163","6140","6116","6118",
"남자","가양3동","주민등록인구(월별_동별)","","6738","6726","6706","6694","6664","6652","6627","6579","6538","6523","6503","6470","6441","6433","6431","6444","6442","6431","6407","6390","6373","6366","6357","6333","6314","6280","6260","6255","6243","6236","6239","6207","6206","6197",
"남자","발산1동","주민등록인구(월별_동별)","","16930","16925","16910","16897","16879","16897","16872","16829","16845","16820","16829","16814","16807","16765","16745","16735","16712","16685","16643","16610","16602","16614","16589","16568","16548","16515","16495","16478","16469","16462","16424","16398","16373","16350",
"남자","공항동","주민등록인구(월별_동별)","","15330","15256","15248","15269","15247","15201","15153","15071","15020","14972","14918","14883","14862","14844","14855","14860","14863","14855","14848","14873","14875","14857","14878","14862","14825","14764","14734","14632","14570","14512","14502","14488","14498","14481",
"남자","방화1동","주민등록인구(월별_동별)","","20744","20731","20709","20688","20696","20710","20673","20603","20573","20550","20522","20484","20457","20426","20407","20368","20342","20306","20307","20274","20268","20305","20312","20248","20137","19987","19814","19655","19526","19366","19342","19287","19249","19220",
"남자","방화2동","주민등록인구(월별_동별)","","11402","11389","11384","11331","11306","11287","11297","11263","11236","11215","11227","11227","11205","11201","11199","11177","11176","11183","11159","11126","11151","11249","11283","11287","11277","11289","11273","11303","11330","11354","11343","11316","11303","11291",
"남자","방화3동","주민등록인구(월별_동별)","","10771","10777","10765","10734","10723","10700","10687","10672","10650","10635","10642","10632","10613","10591","10566","10551","10542","10509","10475","10467","10449","10441","10401","10407","10400","10372","10371","10348","10338","10317","10294","10290","10261","10267",
"남자","화곡1동","주민등록인구(월별_동별)","","25136","25136","25161","25160","25110","25093","25065","25027","24927","24852","24733","24645","24626","24604","24591","24504","24452","24376","24363","24317","24294","24274","24160","24111","24106","24097","24089","24051","24037","24032","24018","23958","23906","23892",
"남자","우장산동","주민등록인구(월별_동별)","","20480","20708","20805","20883","20910","20912","20934","20942","20952","20934","20903","20878","20881","20868","20826","20816","20793","20789","20785","20809","20779","20729","20745","20703","20678","20633","20602","20637","20584","20582","20771","20779","20773","20773",
"남자","구로구","주민등록인구(월별_동별)","","194304","194182","194039","193938","193810","193729","193696","193517","193258","192957","192669","192341","192252","191937","191789","191538","191355","191177","190917","190726","190695","190367","190209","189991","189651","189337","189161","189043","188935","188818","188682","188534","188346","188215",
"남자","신도림동","주민등록인구(월별_동별)","","17321","17297","17277","17248","17238","17221","17243","17259","17278","17301","17312","17334","17349","17346","17396","17374","17350","17340","17349","17320","17310","17307","17312","17317","17305","17274","17284","17276","17285","17252","17229","17209","17197","17202",
"남자","구로1동","주민등록인구(월별_동별)","","10064","10058","10053","10052","10060","10066","10064","10045","10041","10037","10018","10000","10012","9987","9982","9973","9981","9985","9987","9978","9968","9958","9965","9925","9902","9878","9865","9866","9864","9844","9869","9873","9871","9862",
"남자","구로3동","주민등록인구(월별_동별)","","12088","12094","12064","12074","12051","12042","12070","12062","12085","12090","12080","12034","12022","11981","12006","11976","11951","11937","11889","11866","11889","11874","11876","11854","11821","11821","11834","11832","11838","11791","11800","11801","11770","11781",
"남자","구로4동","주민등록인구(월별_동별)","","9260","9236","9226","9206","9167","9140","9127","9103","9075","9046","9021","8989","8986","8969","8933","8901","8884","8850","8826","8813","8775","8748","8738","8714","8685","8658","8628","8615","8591","8598","8568","8567","8529","8507",
"남자","구로5동","주민등록인구(월별_동별)","","14193","14181","14199","14213","14219","14196","14167","14193","14173","14168","14150","14140","14166","14171","14167","14158","14164","14172","14161","14154","14169","14170","14148","14136","14117","14077","14071","14020","14026","13989","13973","13950","13941","13916",
"남자","고척1동","주민등록인구(월별_동별)","","12781","12851","12909","12963","13013","13081","13082","13103","13109","13118","13129","13140","13173","13211","13229","13276","13286","13304","13275","13280","13270","13233","13208","13198","13151","13121","13145","13139","13136","13125","13092","13081","13058","13032",
"남자","고척2동","주민등록인구(월별_동별)","","12932","12913","12880","12855","12836","12836","12836","12824","12801","12761","12726","12714","12711","12685","12653","12618","12613","12617","12602","12560","12541","12519","12517","12469","12440","12439","12424","12407","12396","12370","12326","12303","12288","12261",
"남자","개봉2동","주민등록인구(월별_동별)","","14689","14650","14639","14644","14646","14635","14614","14574","14511","14478","14453","14401","14366","14326","14301","14305","14288","14256","14231","14229","14212","14176","14137","14105","14064","14020","13995","14000","13986","14105","14143","14142","14137","14104",
"남자","개봉3동","주민등록인구(월별_동별)","","9647","9632","9626","9631","9610","9622","9609","9585","9570","9552","9530","9499","9468","9470","9455","9425","9413","9414","9387","9368","9370","9363","9359","9339","9277","9240","9220","9195","9189","9171","9161","9161","9126","9111",
"남자","오류1동","주민등록인구(월별_동별)","","10807","10799","10789","10792","10811","10817","10833","10842","10839","10835","10779","10775","10797","10796","10789","10754","10781","10786","10785","10775","10784","10761","10748","10748","10779","10819","10788","10793","10784","10771","10756","10765","10790","10777",
"남자","수궁동","주민등록인구(월별_동별)","","11304","11274","11258","11241","11215","11211","11213","11173","11169","11152","11140","11122","11100","11084","11050","11049","11030","11012","10988","11005","11001","10976","10956","10950","10921","10907","10882","10895","10861","10828","10821","10805","10793","10767",
"남자","가리봉동","주민등록인구(월별_동별)","","4903","4911","4907","4912","4886","4892","4872","4858","4836","4810","4817","4825","4819","4818","4797","4808","4816","4808","4782","4791","4816","4798","4784","4798","4798","4795","4794","4824","4815","4839","4854","4849","4837","4844",
"남자","구로2동","주민등록인구(월별_동별)","","11613","11596","11562","11512","11487","11440","11421","11393","11337","11302","11273","11248","11232","11206","11216","11224","11207","11208","11227","11183","11157","11128","11113","11103","11084","11029","11001","10996","10987","10977","10952","10924","10881","10884",
"남자","개봉1동","주민등록인구(월별_동별)","","16570","16573","16579","16580","16584","16565","16572","16547","16530","16487","16486","16432","16414","16320","16311","16277","16282","16249","16273","16283","16292","16278","16307","16355","16410","16434","16436","16414","16424","16423","16437","16426","16421","16406",
"남자","오류2동","주민등록인구(월별_동별)","","18150","18128","18085","18037","18012","17999","17991","17975","17956","17896","17846","17782","17737","17692","17632","17532","17424","17367","17290","17255","17270","17239","17194","17136","17077","17037","17034","17013","16996","16987","16958","16949","16975","17043",
"남자","항동","주민등록인구(월별_동별)","","7982","7989","7986","7978","7975","7966","7982","7981","7948","7924","7909","7906","7900","7875","7872","7888","7885","7872","7865","7866","7871","7839","7847","7844","7820","7788","7760","7758","7757","7748","7743","7729","7732","7718",
"남자","금천구","주민등록인구(월별_동별)","","115743","115635","115624","115578","115453","115396","115339","115190","115038","114845","114552","114414","114471","114348","114278","114184","114086","114031","113920","113763","113632","113495","113304","113211","113054","112734","112655","112655","112630","112493","112380","112338","112337","112288",
"남자","가산동","주민등록인구(월별_동별)","","13063","13026","13111","13179","13219","13240","13274","13303","13309","13314","13273","13291","13344","13426","13482","13488","13461","13471","13434","13420","13400","13369","13380","13404","13378","13423","13423","13479","13486","13500","13464","13476","13519","13566",
"남자","독산1동","주민등록인구(월별_동별)","","23495","23546","23613","23615","23600","23612","23641","23627","23618","23594","23558","23536","23630","23611","23633","23725","23817","23837","23887","23944","23978","23967","23901","23884","23871","23769","23793","23807","23844","23808","23838","23873","23925","23912",
"남자","독산2동","주민등록인구(월별_동별)","","9177","9159","9135","9109","9107","9098","9079","9052","9030","8992","8983","8957","8956","8949","8942","8908","8890","8896","8867","8820","8803","8810","8781","8775","8776","8747","8738","8738","8733","8718","8709","8705","8699","8672",
"남자","독산3동","주민등록인구(월별_동별)","","12025","12032","12012","11992","11968","11961","11950","11953","11939","11909","11868","11826","11810","11790","11780","11776","11734","11711","11713","11695","11684","11664","11638","11605","11585","11548","11516","11495","11508","11478","11478","11474","11481","11464",
"남자","독산4동","주민등록인구(월별_동별)","","7479","7466","7461","7452","7435","7428","7406","7372","7351","7337","7302","7276","7257","7254","7236","7232","7225","7202","7166","7161","7134","7110","7085","7073","7063","7042","7037","7042","7020","6997","6967","6960","6960","6940",
"남자","시흥1동","주민등록인구(월별_동별)","","16161","16129","16093","16080","16080","16077","16060","16030","16032","16007","15950","15960","15955","15916","15885","15825","15786","15784","15782","15753","15734","15735","15727","15748","15715","15674","15675","15677","15669","15644","15613","15581","15560","15565",
"남자","시흥2동","주민등록인구(월별_동별)","","9895","9888","9878","9866","9854","9861","9850","9843","9835","9825","9835","9834","9818","9789","9778","9764","9751","9724","9729","9728","9717","9718","9706","9689","9666","9631","9614","9589","9608","9608","9600","9598","9579","9569",
"남자","시흥3동","주민등록인구(월별_동별)","","5210","5190","5167","5169","5144","5133","5124","5111","5082","5065","5050","5057","5074","5075","5062","5055","5048","5037","5032","5025","5028","5020","5018","5002","5001","4988","4979","4970","4947","4954","4950","4949","4934","4936",
"남자","시흥4동","주민등록인구(월별_동별)","","9870","9844","9820","9807","9787","9759","9760","9732","9691","9666","9621","9597","9558","9522","9501","9458","9433","9442","9416","9379","9338","9308","9287","9279","9272","9233","9221","9199","9167","9153","9141","9118","9095","9093",
"남자","시흥5동","주민등록인구(월별_동별)","","9368","9355","9334","9309","9259","9227","9195","9167","9151","9136","9112","9080","9069","9016","8979","8953","8941","8927","8894","8838","8816","8794","8781","8752","8727","8679","8659","8659","8648","8633","8620","8604","8585","8571",
"남자","영등포구","주민등록인구(월별_동별)","","184840","184956","184973","184827","184761","184615","184522","184189","184175","184010","183803","183726","183769","183591","183680","183600","183547","183512","183422","183246","183189","183001","183006","182802","182615","182469","182470","182339","182213","182123","181998","181809","181710","181545",
"남자","여의동","주민등록인구(월별_동별)","","15248","15251","15257","15258","15293","15290","15325","15357","15431","15519","15563","15646","15679","15752","15753","15797","15809","15824","15851","15859","15854","15896","15939","15945","15922","15966","15947","15929","15915","15958","15991","15963","15959","15967",
"남자","당산1동","주민등록인구(월별_동별)","","10088","10077","10108","10110","10103","10126","10131","10143","10128","10127","10120","10133","10155","10190","10198","10193","10179","10183","10193","10182","10168","10167","10180","10199","10190","10190","10173","10171","10169","10141","10141","10161","10154","10151",
"남자","당산2동","주민등록인구(월별_동별)","","17156","17186","17178","17165","17158","17157","17146","17113","17138","17125","17129","17116","17127","17071","17097","17108","17078","17057","17005","16986","16996","17014","16993","16985","16981","16948","16927","16874","16858","16877","16875","16877","16859","16865",
"남자","양평1동","주민등록인구(월별_동별)","","8889","8881","8875","8858","8851","8815","8782","8747","8764","8754","8733","8722","8753","8719","8710","8713","8719","8703","8717","8705","8719","8694","8681","8675","8670","8669","8673","8652","8655","8674","8662","8627","8644","8650",
"남자","양평2동","주민등록인구(월별_동별)","","10908","10917","10904","10910","10938","10923","10937","10932","10949","10954","10973","11006","11038","11040","11037","11054","11042","11074","11062","11037","11042","11017","10986","10995","11006","10970","10953","10934","10908","10897","10869","10855","10831","10817",
"남자","신길1동","주민등록인구(월별_동별)","","9735","9770","9812","9817","9801","9795","9803","9782","9763","9757","9769","9787","9759","9732","9731","9732","9728","9747","9746","9728","9743","9738","9716","9688","9704","9722","9739","9754","9711","9710","9695","9676","9678","9687",
"남자","신길3동","주민등록인구(월별_동별)","","8055","8047","8030","8019","8005","7996","7996","7988","7944","7915","7876","7873","7885","7880","7875","7857","7833","7839","7834","7835","7850","7847","7850","7861","7862","7891","7915","7950","7959","7955","7962","7965","7986","7956",
"남자","신길4동","주민등록인구(월별_동별)","","6098","6113","6105","6110","6113","6119","6123","6084","6069","6068","6057","6040","6018","6002","5987","5975","5969","5968","5934","5910","5893","5898","5887","5869","5859","5856","5843","5837","5841","5844","5850","5844","5828","5825",
"남자","신길5동","주민등록인구(월별_동별)","","4944","4933","4919","4929","4916","4889","4880","4877","4878","4844","4823","4804","4780","4786","4777","4760","4748","4726","4719","4702","4688","4696","4698","4685","4668","4654","4657","4655","4658","4653","4647","4646","4639","4620",
"남자","신길6동","주민등록인구(월별_동별)","","9218","9192","9176","9091","8999","8890","8783","8712","8692","8673","8655","8633","8618","8604","8622","8620","8613","8572","8580","8545","8494","8481","8701","8686","8664","8662","8643","8639","8631","8651","8636","8614","8601","8568",
"남자","신길7동","주민등록인구(월별_동별)","","9822","9867","9862","9880","9874","9893","9902","9882","9886","9868","9864","9843","9836","9816","9811","9778","9782","9787","9771","9775","9795","9760","9760","9731","9725","9714","9723","9700","9702","9695","9674","9654","9671","9661",
"남자","대림1동","주민등록인구(월별_동별)","","7024","6993","6972","6984","6973","6971","6958","6916","6908","6879","6850","6819","6827","6779","6806","6789","6763","6761","6748","6717","6726","6715","6681","6690","6659","6651","6649","6628","6602","6594","6565","6558","6540","6524",
"남자","대림2동","주민등록인구(월별_동별)","","5885","5893","5869","5847","5867","5870","5871","5842","5835","5811","5780","5750","5726","5716","5702","5697","5693","5698","5703","5696","5700","5678","5669","5667","5658","5662","5651","5653","5651","5643","5626","5610","5596","5576",
"남자","대림3동","주민등록인구(월별_동별)","","10909","10915","10930","10914","10905","10874","10854","10828","10828","10790","10780","10762","10739","10735","10718","10713","10716","10695","10695","10666","10634","10603","10597","10576","10565","10517","10504","10519","10511","10476","10449","10433","10394","10379",
"남자","영등포본동","주민등록인구(월별_동별)","","10762","10746","10759","10740","10741","10755","10732","10743","10717","10686","10632","10617","10608","10598","10608","10594","10599","10584","10565","10547","10537","10504","10477","10474","10433","10422","10445","10440","10450","10437","10433","10395","10392","10386",
"남자","영등포동","주민등록인구(월별_동별)","","15409","15476","15527","15552","15593","15633","15625","15632","15671","15679","15665","15639","15675","15691","15747","15736","15761","15773","15761","15850","15885","15911","15903","15835","15814","15812","15854","15824","15789","15757","15767","15769","15753","15744",
"남자","도림동","주민등록인구(월별_동별)","","8935","8947","8948","8937","8944","8951","8967","8918","8914","8902","8896","8909","8915","8883","8891","8879","8916","8943","8944","8965","8958","8941","8922","8917","8910","8882","8899","8915","8936","8929","8936","8945","8948","8939",
"남자","문래동","주민등록인구(월별_동별)","","15755","15752","15742","15706","15687","15668","15707","15693","15660","15659","15638","15627","15631","15597","15610","15605","15599","15578","15594","15541","15507","15441","15366","15324","15325","15281","15275","15265","15267","15232","15220","15217","15237","15230",
"남자","동작구","주민등록인구(월별_동별)","","183746","183606","183900","184072","184116","184103","184127","184062","183880","183620","183420","183153","182934","182915","183036","183129","183015","182931","182646","182333","182205","181979","181886","181576","181356","181373","181267","181054","180832","180772","180560","180442","180130","179993",
"남자","노량진2동","주민등록인구(월별_동별)","","5467","5477","5473","5485","5509","5477","5453","5441","5415","5374","5352","5315","5243","5172","5116","4980","4750","4636","4529","4408","4334","4296","4259","4244","4252","4256","4255","4241","4213","4217","4208","4194","4176","4158",
"남자","상도1동","주민등록인구(월별_동별)","","21448","21589","21598","21551","21544","21531","21521","21581","21580","21563","21520","21431","21340","21492","21534","21516","21492","21451","21391","21376","21385","21377","21341","21290","21256","21393","21421","21388","21385","21357","21314","21303","21286","21280",
"남자","상도2동","주민등록인구(월별_동별)","","13227","13277","13282","13269","13247","13234","13243","13209","13164","13160","13170","13147","13124","13102","13082","13058","13046","13062","13037","13014","13018","12981","12979","12972","12960","12925","12897","12868","12845","12827","12806","12820","12776","12752",
"남자","상도3동","주민등록인구(월별_동별)","","11482","11500","11472","11483","11465","11451","11434","11400","11415","11391","11371","11387","11390","11360","11333","11332","11338","11333","11324","11277","11271","11286","11255","11242","11222","11237","11211","11182","11137","11114","11096","11090","11079","11069",
"남자","상도4동","주민등록인구(월별_동별)","","13726","13714","13708","13669","13641","13632","13591","13548","13521","13524","13474","13437","13398","13370","13456","13587","13662","13732","13769","13806","13863","13878","13907","13998","14009","14067","14072","14054","14085","14072","14036","14027","14020","14021",
"남자","사당1동","주민등록인구(월별_동별)","","10842","10846","10847","10840","10839","10821","10848","10834","10819","10846","10859","10849","10850","10846","10830","10841","10841","10824","10797","10792","10755","10751","10750","10748","10777","10767","10734","10728","10692","10683","10673","10674","10664","10650",
"남자","사당3동","주민등록인구(월별_동별)","","11589","11543","11556","11566","11573","11562","11561","11532","11496","11466","11469","11435","11423","11423","11439","11411","11402","11435","11384","11377","11372","11330","11322","11319","11313","11307","11298","11285","11265","11268","11268","11243","11210","11194",
"남자","사당4동","주민등록인구(월별_동별)","","6698","6663","6645","6626","6631","6630","6643","6646","6649","6646","6630","6611","6614","6598","6600","6585","6581","6575","6567","6546","6541","6548","6545","6543","6544","6543","6545","6536","6521","6532","6493","6479","6468","6468",
"남자","사당5동","주민등록인구(월별_동별)","","6856","6841","6842","6826","6804","6798","6782","6784","6757","6742","6752","6748","6742","6738","6743","6749","6745","6729","6731","6727","6704","6716","6731","6716","6705","6713","6715","6720","6715","6689","6665","6667","6637","6609",
"남자","대방동","주민등록인구(월별_동별)","","17253","17118","17014","16972","16888","16870","16869","16868","16831","16815","16800","16781","16807","16827","16800","16801","16782","16761","16761","16725","16705","16648","16592","16435","16318","16170","16053","16003","15972","15976","15980","15974","15915","15897",
